-0.208128402	-0.206839636	-0.205479268	-0.204083477	-0.202640983	-0.201175141	-0.199710732	-0.198220425	-0.196691436	-0.195145982	-0.193565746	-0.191976426	-0.190357009	-0.18876626	-0.187173605	-0.185578652	-0.183963426	-0.182345313	-0.180711853	-0.179074906	-0.177425106	-0.175822241	-0.174213557	-0.172598507	-0.170974244	-0.169341964	-0.167700442	-0.166048406	-0.164401752	-1.63E-01	-1.61E-01	-1.60E-01	-1.58E-01
-0.194904143	-0.193657525	-0.19234619	-0.190992392	-0.189603969	-0.188180736	-0.18677169	-0.185330243	-0.18385849	-0.182364552	-0.180842601	-0.17930667	-0.177745985	-0.176205558	-0.174670564	-0.173130976	-0.171572391	-0.170011536	-0.16843344	-0.166853955	-0.16525988	-1.64E-01	-1.62E-01	-1.61E-01	-1.59E-01	-1.57E-01	-1.56E-01	-1.54E-01	-1.53E-01	-1.51E-01	-1.50E-01	-1.48E-01	-1.46E-01
-0.182126778	-0.180920148	-0.17965567	-0.178342245	-0.177004952	-0.175622805	-0.1742666	-0.172872464	-0.171455648	-0.170011688	-0.168545948	-0.167061914	-0.165558098	-1.64E-01	-1.63E-01	-1.61E-01	-1.60E-01	-1.58E-01	-1.57E-01	-1.55E-01	-1.54E-01	-1.52E-01	-1.51E-01	-1.49E-01	-1.47E-01	-1.46E-01	-1.44E-01	-1.43E-01	-1.41E-01	-1.40E-01	-1.38E-01	-1.37E-01	-1.35E-01
-0.169784446	-0.168615975	-0.167396998	-0.166122712	-0.164834062	-1.63E-01	-1.62E-01	-1.61E-01	-1.59E-01	-1.58E-01	-1.57E-01	-1.55E-01	-1.54E-01	-1.52E-01	-1.51E-01	-1.49E-01	-1.48E-01	-1.47E-01	-1.45E-01	-1.44E-01	-1.42E-01	-1.41E-01	-1.39E-01	-1.38E-01	-1.36E-01	-1.35E-01	-1.33E-01	-1.32E-01	-1.30E-01	-1.29E-01	-1.28E-01	-1.26E-01	-1.25E-01
-1.58E-01	-1.57E-01	-1.56E-01	-1.54E-01	-1.53E-01	-1.52E-01	-1.51E-01	-1.49E-01	-1.48E-01	-1.47E-01	-1.45E-01	-1.44E-01	-1.42E-01	-1.41E-01	-1.40E-01	-1.38E-01	-1.37E-01	-1.35E-01	-1.34E-01	-1.33E-01	-1.31E-01	-1.30E-01	-1.28E-01	-1.27E-01	-1.26E-01	-1.24E-01	-1.23E-01	-1.21E-01	-1.20E-01	-1.19E-01	-1.17E-01	-1.16E-01	-1.14E-01
-1.46E-01	-1.45E-01	-1.44E-01	-1.43E-01	-1.42E-01	-1.40E-01	-1.39E-01	-1.38E-01	-1.37E-01	-1.35E-01	-1.34E-01	-1.33E-01	-1.31E-01	-1.30E-01	-1.29E-01	-1.27E-01	-1.26E-01	-1.25E-01	-1.23E-01	-1.22E-01	-1.21E-01	-1.19E-01	-1.18E-01	-1.17E-01	-1.15E-01	-1.14E-01	-1.13E-01	-1.11E-01	-1.10E-01	-1.09E-01	-1.07E-01	-1.06E-01	-1.05E-01
-1.35E-01	-1.34E-01	-1.33E-01	-1.32E-01	-1.31E-01	-1.30E-01	-1.28E-01	-1.27E-01	-1.26E-01	-1.25E-01	-1.24E-01	-1.22E-01	-1.21E-01	-1.20E-01	-1.18E-01	-1.17E-01	-1.16E-01	-1.15E-01	-1.13E-01	-1.12E-01	-1.11E-01	-1.09E-01	-1.08E-01	-1.07E-01	-1.05E-01	-1.04E-01	-1.03E-01	-1.02E-01	-1.00E-01	-9.90E-02	-9.78E-02	-9.65E-02	-9.52E-02
-1.25E-01	-1.24E-01	-1.23E-01	-1.21E-01	-1.20E-01	-1.19E-01	-1.18E-01	-1.17E-01	-1.16E-01	-1.14E-01	-1.13E-01	-1.12E-01	-1.11E-01	-1.10E-01	-1.08E-01	-1.07E-01	-1.06E-01	-1.05E-01	-1.03E-01	-1.02E-01	-1.01E-01	-9.97E-02	-9.85E-02	-9.73E-02	-9.61E-02	-9.48E-02	-9.36E-02	-9.24E-02	-9.11E-02	-8.99E-02	-8.87E-02	-8.75E-02	-8.63E-02
-1.14E-01	-1.13E-01	-1.12E-01	-1.11E-01	-1.10E-01	-1.09E-01	-1.08E-01	-1.07E-01	-1.06E-01	-1.05E-01	-1.03E-01	-1.02E-01	-1.01E-01	-9.99E-02	-9.88E-02	-9.76E-02	-9.65E-02	-9.53E-02	-9.41E-02	-9.29E-02	-9.17E-02	-9.05E-02	-8.94E-02	-8.82E-02	-8.71E-02	-8.59E-02	-8.47E-02	-8.36E-02	-8.24E-02	-8.12E-02	-8.01E-02	-7.89E-02	-7.78E-02
-1.05E-01	-1.04E-01	-1.03E-01	-1.02E-01	-1.01E-01	-9.95E-02	-9.84E-02	-9.74E-02	-9.63E-02	-9.52E-02	-9.41E-02	-9.30E-02	-9.19E-02	-9.07E-02	-8.97E-02	-8.86E-02	-8.74E-02	-8.63E-02	-8.52E-02	-8.41E-02	-8.29E-02	-8.18E-02	-8.07E-02	-7.96E-02	-7.85E-02	-7.74E-02	-7.63E-02	-7.52E-02	-7.41E-02	-7.30E-02	-7.20E-02	-7.09E-02	-6.98E-02
-9.51E-02	-9.42E-02	-9.33E-02	-9.23E-02	-9.13E-02	-9.03E-02	-8.93E-02	-8.83E-02	-8.73E-02	-8.63E-02	-8.52E-02	-8.42E-02	-8.31E-02	-8.20E-02	-8.10E-02	-7.99E-02	-7.89E-02	-7.78E-02	-7.68E-02	-7.57E-02	-7.46E-02	-7.36E-02	-7.26E-02	-7.15E-02	-7.05E-02	-6.95E-02	-6.85E-02	-6.74E-02	-6.64E-02	-6.54E-02	-6.44E-02	-6.34E-02	-6.24E-02
-8.62E-02	-8.53E-02	-8.44E-02	-8.35E-02	-8.26E-02	-8.16E-02	-8.07E-02	-7.97E-02	-7.88E-02	-7.78E-02	-7.68E-02	-7.58E-02	-7.48E-02	-7.38E-02	-7.28E-02	-7.18E-02	-7.08E-02	-6.99E-02	-6.89E-02	-6.79E-02	-6.69E-02	-6.59E-02	-6.49E-02	-6.40E-02	-6.30E-02	-6.20E-02	-6.11E-02	-6.01E-02	-5.91E-02	-5.82E-02	-5.73E-02	-5.64E-02	-5.54E-02
-7.77E-02	-7.69E-02	-7.61E-02	-7.52E-02	-7.43E-02	-7.34E-02	-7.25E-02	-7.16E-02	-7.07E-02	-6.98E-02	-6.89E-02	-6.79E-02	-6.70E-02	-6.60E-02	-6.51E-02	-6.42E-02	-6.33E-02	-6.24E-02	-6.15E-02	-6.05E-02	-5.96E-02	-5.87E-02	-5.78E-02	-5.69E-02	-5.60E-02	-5.51E-02	-5.43E-02	-5.34E-02	-5.25E-02	-5.16E-02	-5.07E-02	-4.99E-02	-4.91E-02
-6.97E-02	-6.90E-02	-6.82E-02	-6.74E-02	-6.65E-02	-6.57E-02	-6.48E-02	-6.40E-02	-6.32E-02	-6.23E-02	-6.15E-02	-6.06E-02	-5.97E-02	-5.88E-02	-5.80E-02	-5.71E-02	-5.63E-02	-5.54E-02	-5.46E-02	-5.37E-02	-5.29E-02	-5.20E-02	-5.12E-02	-5.04E-02	-4.96E-02	-4.88E-02	-4.80E-02	-4.71E-02	-4.63E-02	-4.55E-02	-4.48E-02	-4.40E-02	-4.32E-02
-6.22E-02	-6.15E-02	-6.08E-02	-6.00E-02	-5.93E-02	-5.85E-02	-5.77E-02	-5.69E-02	-5.62E-02	-5.54E-02	-5.46E-02	-5.38E-02	-5.30E-02	-5.21E-02	-5.14E-02	-5.06E-02	-4.98E-02	-4.91E-02	-4.83E-02	-4.75E-02	-4.67E-02	-4.59E-02	-4.52E-02	-4.45E-02	-4.37E-02	-4.30E-02	-4.22E-02	-4.15E-02	-4.08E-02	-4.00E-02	-3.93E-02	-3.87E-02	-3.80E-02
-5.53E-02	-5.46E-02	-5.40E-02	-5.33E-02	-5.25E-02	-5.18E-02	-5.11E-02	-5.04E-02	-4.97E-02	-4.90E-02	-4.83E-02	-4.75E-02	-4.68E-02	-4.60E-02	-4.53E-02	-4.46E-02	-4.39E-02	-4.32E-02	-4.25E-02	-4.18E-02	-4.11E-02	-4.04E-02	-3.97E-02	-3.91E-02	-3.84E-02	-3.77E-02	-3.71E-02	-3.64E-02	-3.57E-02	-3.51E-02	-3.45E-02	-3.39E-02	-3.32E-02
-4.89E-02	-4.83E-02	-4.77E-02	-4.70E-02	-4.64E-02	-4.57E-02	-4.50E-02	-4.44E-02	-4.38E-02	-4.31E-02	-4.25E-02	-4.18E-02	-4.12E-02	-4.05E-02	-3.98E-02	-3.92E-02	-3.86E-02	-3.80E-02	-3.73E-02	-3.67E-02	-3.60E-02	-3.54E-02	-3.48E-02	-3.42E-02	-3.36E-02	-3.30E-02	-3.24E-02	-3.18E-02	-3.12E-02	-3.07E-02	-3.01E-02	-2.96E-02	-2.90E-02
-4.30E-02	-4.25E-02	-4.19E-02	-4.14E-02	-4.08E-02	-4.02E-02	-3.96E-02	-3.90E-02	-3.84E-02	-3.79E-02	-3.73E-02	-3.67E-02	-3.61E-02	-3.55E-02	-3.49E-02	-3.43E-02	-3.38E-02	-3.32E-02	-3.27E-02	-3.21E-02	-3.15E-02	-3.09E-02	-3.04E-02	-2.99E-02	-2.94E-02	-2.89E-02	-2.83E-02	-2.78E-02	-2.73E-02	-2.67E-02	-2.63E-02	-2.58E-02	-2.53E-02
-3.77E-02	-3.73E-02	-3.68E-02	-3.62E-02	-3.57E-02	-3.52E-02	-3.46E-02	-3.41E-02	-3.36E-02	-3.31E-02	-3.26E-02	-3.21E-02	-3.15E-02	-3.10E-02	-3.05E-02	-3.00E-02	-2.95E-02	-2.90E-02	-2.85E-02	-2.80E-02	-2.75E-02	-2.70E-02	-2.65E-02	-2.61E-02	-2.56E-02	-2.51E-02	-2.47E-02	-2.42E-02	-2.37E-02	-2.33E-02	-2.29E-02	-2.24E-02	-2.20E-02
-3.30E-02	-3.26E-02	-3.21E-02	-3.17E-02	-3.12E-02	-3.07E-02	-3.02E-02	-2.98E-02	-2.94E-02	-2.89E-02	-2.84E-02	-2.80E-02	-2.75E-02	-2.70E-02	-2.66E-02	-2.61E-02	-2.57E-02	-2.53E-02	-2.48E-02	-2.44E-02	-2.40E-02	-2.35E-02	-2.31E-02	-2.27E-02	-2.23E-02	-2.19E-02	-2.15E-02	-2.11E-02	-2.07E-02	-2.02E-02	-1.99E-02	-1.95E-02	-1.91E-02
-2.87E-02	-2.84E-02	-2.80E-02	-2.76E-02	-2.72E-02	-2.68E-02	-2.63E-02	-2.59E-02	-2.56E-02	-2.52E-02	-2.48E-02	-2.44E-02	-2.40E-02	-2.35E-02	-2.31E-02	-2.28E-02	-2.24E-02	-2.20E-02	-2.16E-02	-2.12E-02	-2.08E-02	-2.04E-02	-2.01E-02	-1.97E-02	-1.94E-02	-1.90E-02	-1.87E-02	-1.83E-02	-1.79E-02	-1.76E-02	-1.73E-02	-1.69E-02	-1.66E-02
-2.50E-02	-2.47E-02	-2.43E-02	-2.40E-02	-2.36E-02	-2.33E-02	-2.29E-02	-2.26E-02	-2.22E-02	-2.19E-02	-2.15E-02	-2.12E-02	-2.08E-02	-2.05E-02	-2.01E-02	-1.98E-02	-1.94E-02	-1.91E-02	-1.88E-02	-1.84E-02	-1.81E-02	-1.78E-02	-1.74E-02	-1.71E-02	-1.68E-02	-1.65E-02	-1.62E-02	-1.59E-02	-1.56E-02	-1.53E-02	-1.50E-02	-1.47E-02	-1.44E-02
-2.17E-02	-2.14E-02	-2.11E-02	-2.08E-02	-2.05E-02	-2.02E-02	-1.99E-02	-1.96E-02	-1.93E-02	-1.90E-02	-1.87E-02	-1.84E-02	-1.81E-02	-1.78E-02	-1.75E-02	-1.72E-02	-1.69E-02	-1.66E-02	-1.63E-02	-1.60E-02	-1.57E-02	-1.54E-02	-1.51E-02	-1.49E-02	-1.46E-02	-1.43E-02	-1.41E-02	-1.38E-02	-1.35E-02	-1.32E-02	-1.30E-02	-1.28E-02	-1.25E-02
-1.88E-02	-1.86E-02	-1.83E-02	-1.81E-02	-1.78E-02	-1.75E-02	-1.72E-02	-1.70E-02	-1.67E-02	-1.65E-02	-1.62E-02	-1.60E-02	-1.57E-02	-1.54E-02	-1.51E-02	-1.49E-02	-1.46E-02	-1.44E-02	-1.41E-02	-1.39E-02	-1.36E-02	-1.34E-02	-1.31E-02	-1.29E-02	-1.27E-02	-1.24E-02	-1.22E-02	-1.20E-02	-1.17E-02	-1.15E-02	-1.13E-02	-1.11E-02	-1.08E-02
-1.63E-02	-1.61E-02	-1.59E-02	-1.57E-02	-1.54E-02	-1.52E-02	-1.49E-02	-1.47E-02	-1.45E-02	-1.43E-02	-1.41E-02	-1.38E-02	-1.36E-02	-1.34E-02	-1.31E-02	-1.29E-02	-1.27E-02	-1.25E-02	-1.23E-02	-1.20E-02	-1.18E-02	-1.16E-02	-1.14E-02	-1.12E-02	-1.10E-02	-1.08E-02	-1.06E-02	-1.04E-02	-1.02E-02	-9.96E-03	-9.76E-03	-9.58E-03	-9.39E-03
-1.41E-02	-1.39E-02	-1.37E-02	-1.36E-02	-1.34E-02	-1.32E-02	-1.29E-02	-1.28E-02	-1.26E-02	-1.24E-02	-1.22E-02	-1.20E-02	-1.18E-02	-1.16E-02	-1.14E-02	-1.12E-02	-1.10E-02	-1.08E-02	-1.06E-02	-1.04E-02	-1.02E-02	-1.01E-02	-9.86E-03	-9.69E-03	-9.52E-03	-9.34E-03	-9.16E-03	-8.99E-03	-8.81E-03	-8.62E-03	-8.46E-03	-8.30E-03	-8.13E-03
-1.22E-02	-1.20E-02	-1.19E-02	-1.17E-02	-1.16E-02	-1.14E-02	-1.12E-02	-1.10E-02	-1.09E-02	-1.07E-02	-1.06E-02	-1.04E-02	-1.02E-02	-1.00E-02	-9.85E-03	-9.69E-03	-9.54E-03	-9.37E-03	-9.21E-03	-9.04E-03	-8.88E-03	-8.71E-03	-8.54E-03	-8.39E-03	-8.24E-03	-8.09E-03	-7.94E-03	-7.78E-03	-7.63E-03	-7.47E-03	-7.32E-03	-7.18E-03	-7.04E-03
-1.05E-02	-1.04E-02	-1.03E-02	-1.01E-02	-1.00E-02	-9.86E-03	-9.70E-03	-9.56E-03	-9.42E-03	-9.28E-03	-9.14E-03	-8.99E-03	-8.84E-03	-8.69E-03	-8.53E-03	-8.39E-03	-8.26E-03	-8.12E-03	-7.97E-03	-7.83E-03	-7.69E-03	-7.54E-03	-7.39E-03	-7.26E-03	-7.13E-03	-7.00E-03	-6.87E-03	-6.73E-03	-6.60E-03	-6.46E-03	-6.34E-03	-6.21E-03	-6.09E-03
-9.12E-03	-9.01E-03	-8.89E-03	-8.77E-03	-8.65E-03	-8.52E-03	-8.39E-03	-8.27E-03	-8.15E-03	-8.03E-03	-7.90E-03	-7.78E-03	-7.65E-03	-7.52E-03	-7.38E-03	-7.26E-03	-7.14E-03	-7.02E-03	-6.90E-03	-6.78E-03	-6.65E-03	-6.52E-03	-6.40E-03	-6.28E-03	-6.17E-03	-6.06E-03	-5.94E-03	-5.83E-03	-5.71E-03	-5.59E-03	-5.48E-03	-5.37E-03	-5.27E-03
-7.88E-03	-7.78E-03	-7.69E-03	-7.58E-03	-7.48E-03	-7.37E-03	-7.25E-03	-7.15E-03	-7.04E-03	-6.94E-03	-6.84E-03	-6.73E-03	-6.62E-03	-6.50E-03	-6.39E-03	-6.28E-03	-6.18E-03	-6.07E-03	-5.97E-03	-5.86E-03	-5.75E-03	-5.64E-03	-5.53E-03	-5.43E-03	-5.34E-03	-5.24E-03	-5.14E-03	-5.04E-03	-4.94E-03	-4.83E-03	-4.74E-03	-4.64E-03	-4.55E-03
-6.80E-03	-6.72E-03	-6.64E-03	-6.55E-03	-6.46E-03	-6.37E-03	-6.27E-03	-6.17E-03	-6.09E-03	-6.00E-03	-5.91E-03	-5.82E-03	-5.72E-03	-5.62E-03	-5.52E-03	-5.43E-03	-5.34E-03	-5.25E-03	-5.16E-03	-5.07E-03	-4.97E-03	-4.88E-03	-4.78E-03	-4.70E-03	-4.61E-03	-4.53E-03	-4.44E-03	-4.35E-03	-4.26E-03	-4.18E-03	-4.09E-03	-4.01E-03	-3.93E-03
-5.87E-03	-5.81E-03	-5.73E-03	-5.66E-03	-5.58E-03	-5.50E-03	-5.42E-03	-5.33E-03	-5.26E-03	-5.18E-03	-5.10E-03	-5.02E-03	-4.94E-03	-4.86E-03	-4.77E-03	-4.69E-03	-4.61E-03	-4.54E-03	-4.46E-03	-4.38E-03	-4.29E-03	-4.21E-03	-4.13E-03	-4.06E-03	-3.98E-03	-3.91E-03	-3.83E-03	-3.76E-03	-3.68E-03	-3.61E-03	-3.53E-03	-3.46E-03	-3.39E-03
-5.07E-03	-5.01E-03	-4.95E-03	-4.89E-03	-4.82E-03	-4.75E-03	-4.68E-03	-4.60E-03	-4.54E-03	-4.47E-03	-4.41E-03	-4.34E-03	-4.27E-03	-4.19E-03	-4.12E-03	-4.05E-03	-3.98E-03	-3.92E-03	-3.85E-03	-3.78E-03	-3.71E-03	-3.64E-03	-3.56E-03	-3.50E-03	-3.44E-03	-3.37E-03	-3.31E-03	-3.24E-03	-3.18E-03	-3.11E-03	-3.05E-03	-2.99E-03	-2.93E-03
-4.38E-03	-4.33E-03	-4.27E-03	-4.22E-03	-4.16E-03	-4.10E-03	-4.04E-03	-3.97E-03	-3.92E-03	-3.86E-03	-3.80E-03	-3.74E-03	-3.68E-03	-3.62E-03	-3.55E-03	-3.49E-03	-3.44E-03	-3.38E-03	-3.32E-03	-3.26E-03	-3.20E-03	-3.14E-03	-3.08E-03	-3.02E-03	-2.96E-03	-2.91E-03	-2.85E-03	-2.80E-03	-2.74E-03	-2.68E-03	-2.63E-03	-2.58E-03	-2.52E-03
-3.78E-03	-3.73E-03	-3.69E-03	-3.64E-03	-3.59E-03	-3.54E-03	-3.48E-03	-3.43E-03	-3.38E-03	-3.33E-03	-3.28E-03	-3.23E-03	-3.18E-03	-3.12E-03	-3.07E-03	-3.01E-03	-2.96E-03	-2.91E-03	-2.86E-03	-2.81E-03	-2.76E-03	-2.71E-03	-2.65E-03	-2.60E-03	-2.56E-03	-2.51E-03	-2.46E-03	-2.41E-03	-2.36E-03	-2.31E-03	-2.26E-03	-2.22E-03	-2.18E-03
-3.26E-03	-3.22E-03	-3.18E-03	-3.14E-03	-3.09E-03	-3.05E-03	-3.00E-03	-2.95E-03	-2.91E-03	-2.87E-03	-2.83E-03	-2.78E-03	-2.74E-03	-2.69E-03	-2.64E-03	-2.60E-03	-2.55E-03	-2.51E-03	-2.47E-03	-2.42E-03	-2.38E-03	-2.33E-03	-2.29E-03	-2.24E-03	-2.20E-03	-2.16E-03	-2.12E-03	-2.08E-03	-2.04E-03	-1.99E-03	-1.95E-03	-1.91E-03	-1.88E-03
-2.81E-03	-2.78E-03	-2.74E-03	-2.71E-03	-2.67E-03	-2.63E-03	-2.59E-03	-2.55E-03	-2.51E-03	-2.48E-03	-2.44E-03	-2.40E-03	-2.36E-03	-2.32E-03	-2.28E-03	-2.24E-03	-2.20E-03	-2.16E-03	-2.13E-03	-2.09E-03	-2.05E-03	-2.01E-03	-1.97E-03	-1.93E-03	-1.90E-03	-1.86E-03	-1.83E-03	-1.79E-03	-1.75E-03	-1.72E-03	-1.68E-03	-1.65E-03	-1.62E-03
-2.43E-03	-2.40E-03	-2.37E-03	-2.34E-03	-2.30E-03	-2.27E-03	-2.23E-03	-2.20E-03	-2.17E-03	-2.13E-03	-2.10E-03	-2.07E-03	-2.03E-03	-2.00E-03	-1.96E-03	-1.93E-03	-1.90E-03	-1.87E-03	-1.83E-03	-1.80E-03	-1.77E-03	-1.73E-03	-1.70E-03	-1.66E-03	-1.63E-03	-1.60E-03	-1.57E-03	-1.54E-03	-1.51E-03	-1.48E-03	-1.45E-03	-1.42E-03	-1.40E-03
-2.10E-03	-2.07E-03	-2.04E-03	-2.02E-03	-1.99E-03	-1.96E-03	-1.93E-03	-1.90E-03	-1.87E-03	-1.84E-03	-1.81E-03	-1.78E-03	-1.75E-03	-1.72E-03	-1.69E-03	-1.66E-03	-1.64E-03	-1.61E-03	-1.58E-03	-1.55E-03	-1.52E-03	-1.49E-03	-1.46E-03	-1.44E-03	-1.41E-03	-1.38E-03	-1.36E-03	-1.33E-03	-1.30E-03	-1.28E-03	-1.25E-03	-1.23E-03	-1.20E-03
-1.82E-03	-1.79E-03	-1.77E-03	-1.74E-03	-1.72E-03	-1.69E-03	-1.66E-03	-1.64E-03	-1.61E-03	-1.59E-03	-1.56E-03	-1.54E-03	-1.51E-03	-1.49E-03	-1.46E-03	-1.43E-03	-1.41E-03	-1.39E-03	-1.36E-03	-1.34E-03	-1.31E-03	-1.29E-03	-1.26E-03	-1.24E-03	-1.22E-03	-1.19E-03	-1.17E-03	-1.15E-03	-1.13E-03	-1.10E-03	-1.08E-03	-1.06E-03	-1.04E-03
-1.57E-03	-1.55E-03	-1.53E-03	-1.51E-03	-1.48E-03	-1.46E-03	-1.44E-03	-1.41E-03	-1.39E-03	-1.37E-03	-1.35E-03	-1.33E-03	-1.31E-03	-1.29E-03	-1.26E-03	-1.24E-03	-1.22E-03	-1.20E-03	-1.18E-03	-1.16E-03	-1.14E-03	-1.11E-03	-1.09E-03	-1.07E-03	-1.05E-03	-1.03E-03	-1.01E-03	-9.95E-04	-9.76E-04	-9.57E-04	-9.38E-04	-9.21E-04	-9.05E-04
-1.37E-03	-1.35E-03	-1.33E-03	-1.31E-03	-1.29E-03	-1.27E-03	-1.25E-03	-1.22E-03	-1.21E-03	-1.19E-03	-1.17E-03	-1.15E-03	-1.13E-03	-1.11E-03	-1.09E-03	-1.07E-03	-1.05E-03	-1.04E-03	-1.02E-03	-1.00E-03	-9.83E-04	-9.65E-04	-9.46E-04	-9.28E-04	-9.12E-04	-8.96E-04	-8.80E-04	-8.64E-04	-8.48E-04	-8.32E-04	-8.16E-04	-8.02E-04	-7.88E-04
-1.19E-03	-1.17E-03	-1.15E-03	-1.14E-03	-1.12E-03	-1.10E-03	-1.08E-03	-1.06E-03	-1.05E-03	-1.03E-03	-1.01E-03	-9.98E-04	-9.82E-04	-9.65E-04	-9.48E-04	-9.31E-04	-9.16E-04	-9.01E-04	-8.85E-04	-8.70E-04	-8.54E-04	-8.39E-04	-8.23E-04	-8.07E-04	-7.94E-04	-7.81E-04	-7.67E-04	-7.54E-04	-7.40E-04	-7.27E-04	-7.14E-04	-7.01E-04	-6.90E-04
-1.04E-03	-1.02E-03	-1.01E-03	-9.90E-04	-9.74E-04	-9.58E-04	-9.42E-04	-9.26E-04	-9.11E-04	-8.97E-04	-8.84E-04	-8.70E-04	-8.55E-04	-8.41E-04	-8.26E-04	-8.12E-04	-7.98E-04	-7.85E-04	-7.72E-04	-7.59E-04	-7.46E-04	-7.33E-04	-7.19E-04	-7.06E-04	-6.95E-04	-6.84E-04	-6.72E-04	-6.61E-04	-6.50E-04	-6.39E-04	-6.28E-04	-6.18E-04	-6.09E-04
-9.13E-04	-8.98E-04	-8.83E-04	-8.68E-04	-8.54E-04	-8.39E-04	-8.25E-04	-8.11E-04	-7.98E-04	-7.86E-04	-7.74E-04	-7.61E-04	-7.49E-04	-7.37E-04	-7.24E-04	-7.11E-04	-7.00E-04	-6.89E-04	-6.78E-04	-6.67E-04	-6.55E-04	-6.44E-04	-6.33E-04	-6.22E-04	-6.12E-04	-6.03E-04	-5.94E-04	-5.84E-04	-5.75E-04	-5.66E-04	-5.57E-04	-5.49E-04	-5.42E-04
-8.07E-04	-7.93E-04	-7.79E-04	-7.66E-04	-7.53E-04	-7.40E-04	-7.27E-04	-7.15E-04	-7.03E-04	-6.92E-04	-6.82E-04	-6.71E-04	-6.60E-04	-6.50E-04	-6.39E-04	-6.28E-04	-6.18E-04	-6.09E-04	-5.99E-04	-5.90E-04	-5.80E-04	-5.71E-04	-5.61E-04	-5.52E-04	-5.44E-04	-5.36E-04	-5.29E-04	-5.21E-04	-5.14E-04	-5.07E-04	-4.99E-04	-4.93E-04	-4.87E-04
-7.19E-04	-7.05E-04	-6.93E-04	-6.81E-04	-6.69E-04	-6.57E-04	-6.46E-04	-6.35E-04	-6.24E-04	-6.15E-04	-6.06E-04	-5.96E-04	-5.87E-04	-5.78E-04	-5.69E-04	-5.59E-04	-5.51E-04	-5.43E-04	-5.35E-04	-5.27E-04	-5.19E-04	-5.11E-04	-5.03E-04	-4.95E-04	-4.89E-04	-4.82E-04	-4.76E-04	-4.70E-04	-4.64E-04	-4.59E-04	-4.53E-04	-4.48E-04	-4.43E-04
-6.46E-04	-6.34E-04	-6.22E-04	-6.11E-04	-6.00E-04	-5.89E-04	-5.79E-04	-5.69E-04	-5.59E-04	-5.51E-04	-5.43E-04	-5.35E-04	-5.27E-04	-5.19E-04	-5.11E-04	-5.03E-04	-4.96E-04	-4.89E-04	-4.83E-04	-4.76E-04	-4.69E-04	-4.63E-04	-4.56E-04	-4.50E-04	-4.44E-04	-4.39E-04	-4.35E-04	-4.30E-04	-4.25E-04	-4.21E-04	-4.16E-04	-4.12E-04	-4.09E-04
-5.87E-04	-5.75E-04	-5.64E-04	-5.54E-04	-5.44E-04	-5.34E-04	-5.25E-04	-5.16E-04	-5.07E-04	-5.00E-04	-4.93E-04	-4.86E-04	-4.79E-04	-4.72E-04	-4.65E-04	-4.59E-04	-4.52E-04	-4.47E-04	-4.41E-04	-4.36E-04	-4.30E-04	-4.25E-04	-4.19E-04	-4.14E-04	-4.10E-04	-4.06E-04	-4.02E-04	-3.98E-04	-3.95E-04	-3.92E-04	-3.88E-04	-3.85E-04	-3.84E-04
-5.39E-04	-5.28E-04	-5.18E-04	-5.08E-04	-4.99E-04	-4.90E-04	-4.82E-04	-4.74E-04	-4.66E-04	-4.60E-04	-4.53E-04	-4.47E-04	-4.41E-04	-4.35E-04	-4.30E-04	-4.24E-04	-4.18E-04	-4.14E-04	-4.09E-04	-4.05E-04	-4.00E-04	-3.96E-04	-3.91E-04	-3.87E-04	-3.84E-04	-3.81E-04	-3.78E-04	-3.75E-04	-3.73E-04	-3.70E-04	-3.68E-04	-3.66E-04	-3.65E-04
-5.02E-04	-4.91E-04	-4.82E-04	-4.73E-04	-4.64E-04	-4.56E-04	-4.48E-04	-4.41E-04	-4.34E-04	-4.28E-04	-4.23E-04	-4.18E-04	-4.12E-04	-4.07E-04	-4.02E-04	-3.97E-04	-3.93E-04	-3.89E-04	-3.85E-04	-3.81E-04	-3.78E-04	-3.74E-04	-3.71E-04	-3.68E-04	-3.65E-04	-3.63E-04	-3.61E-04	-3.59E-04	-3.57E-04	-3.56E-04	-3.54E-04	-3.53E-04	-3.53E-04
-4.73E-04	-4.63E-04	-4.54E-04	-4.46E-04	-4.38E-04	-4.30E-04	-4.23E-04	-4.17E-04	-4.10E-04	-4.05E-04	-4.00E-04	-3.96E-04	-3.91E-04	-3.87E-04	-3.83E-04	-3.78E-04	-3.75E-04	-3.71E-04	-3.68E-04	-3.65E-04	-3.62E-04	-3.60E-04	-3.57E-04	-3.55E-04	-3.53E-04	-3.51E-04	-3.50E-04	-3.49E-04	-3.48E-04	-3.47E-04	-3.46E-04	-3.46E-04	-3.46E-04
-4.52E-04	-4.43E-04	-4.34E-04	-4.26E-04	-4.19E-04	-4.12E-04	-4.05E-04	-3.99E-04	-3.94E-04	-3.89E-04	-3.85E-04	-3.81E-04	-3.77E-04	-3.73E-04	-3.69E-04	-3.66E-04	-3.63E-04	-3.60E-04	-3.58E-04	-3.55E-04	-3.53E-04	-3.51E-04	-3.49E-04	-3.47E-04	-3.46E-04	-3.45E-04	-3.44E-04	-3.44E-04	-3.44E-04	-3.43E-04	-3.43E-04	-3.44E-04	-3.45E-04
